Property Type,HOA Dues,Year Built,Community,List Price,housingprice,Est. Mo. Payment,# Of Cars,High School,address,beds,baths,sqft,Heating,Cooling,# of Baths (Full),# of Baths (1/2),# of carpet,# of hardwood,Basement,Basement Description,Basement Sq. Ft.,Tax Annual Amount,# of Rooms
Other,,,,,"$250,000",,,,3316 Club Ct 60564,,,,,,,, 0, 0,,,,,

"Detached Single Family, 1 Story, Hillside",,1985,Naperville,,"$392,500",, 2, Neuqua Valley High School,2740 Rolling Meadows Dr 60564,4.0,3,"2,650",,, 3,, 0, 14,,,," $6,650", 8

"Detached Single Family, 2 Stories",,1996,Naperville,,"$499,000",, 3, Naperville Central High School,123 Rieser Cir 60565,4.0,3.5,"2,720",,, 3, 1, 12, 12,,,," $9,297", 11

"Detached Single Family, 2 Stories",,1968,Naperville,,"$395,000",, 2, Naperville North High School,1149 Mary Ln 60540,3.0,3.5,"2,134",,, 3, 1, 4, 14,,,," $7,671.68", 10

"Detached Single Family, 2 Stories",$75/month,2018,Naperville,,"$595,000",, 3, Metea Valley High School,1479 Bayou Path Dr 60563,4.0,2.5,"3,352",,, 2, 1, 14, 6,,,," $12,649.36", 8

Condo/Co-op,,1980,,,"$70,500",,,,5S070 Pebblewood Ln 60563,1.0,1,780,,,,, 0, 0,,,,, 4

"Attached Single Family, Townhouse (2 Story)",$185/month,1986,Naperville,,"$335,000",, 2, Naperville Central High School,517 River Front Cir 60540,2.0,2.5,"1,544",,, 2, 1, 6, 8,,,," $5,885", 6

Condo/Co-op,,,,,"$228,000",,,,2371 Overlook Ct 60563,,,,,,,, 0, 0,,,,,

"Detached Single Family, 2 Stories",,1994,Naperville,,"$805,000",, 4, Waubonsie Valley High School,1604 Winberie Ct 60564,4.0,6,"5,300",,, 6,, 8, 14,,,," $16,944.28", 12

"Detached Single Family, Other",,1978,Naperville,,"$407,000",, 2, Naperville Central High School,331 Brooklea Ct 60565,4.0,2.5,"2,090",,, 2, 1, 10, 6,,,," $8,242.12", 9

"Detached Single Family, 1 Story",$17/month,1991,Naperville,,"$490,000",, 3, Naperville Central High School,1543 Pathway Dr 60565,4.0,4,"2,800",,, 4,, 0, 18,,,," $9,037.20", 8

"Detached Single Family, 2 Stories",,1992,Naperville,,"$575,000",, 3,,6S211 New Castle Rd 60540,4.0,3.5,"3,358",,, 3, 1, 0, 0,,,," $11,405", 9

"Detached Single Family, 2 Stories",,1985,Naperville,,"$510,000",, 2, Naperville North High School,1616 Chippewa Dr 60563,4.0,3,"3,176",,, 3,, 12, 12,,, 1120," $11,516.74", 10

"Attached Single Family, Townhouse (2 Story)",$223/month,2005,Naperville,,"$304,000",, 2.5,,3103 Saganashkee Ln 60564,3.0,2.5,"1,954",,, 2, 1, 8, 8,,, 743," $6,305", 7

"Detached Single Family, Split-Level with Sub-Basement",,1977,Naperville,,"$437,000",, 2, Naperville Central High School,1417 Encina Dr 60540,4.0,2.5,"2,762",,, 2, 1, 6, 8,,,," $7,954", 9

"Detached Single Family, 2 Stories",,2019,Naperville,,"$1,162,500",, 2.5, Naperville North High School,304 E 11th Ave 60563,4.0,4.5,"3,900",,, 4, 1, 4, 14,,,," $7,790.20", 9

"Detached Single Family, 2 Stories",$43/month,2015,Naperville,,"$475,000",, 2, Waubonsie Valley High School,3615 Birch Ln 60564,4.0,2.5,"2,519",,, 2, 1, 6, 14,,,," $10,408", 9

"Detached Single Family, 2 Stories",,1973,Naperville,,"$362,000",, 2, Naperville North High School,1301 Brush Hill Cir 60540,5.0,2.5,"2,512",,, 2, 1, 0, 18,,,," $8,427.60", 11

"Attached Single Family, Townhouse (2 Story)",$222/month,2003,Naperville,,"$307,000",, 2, Waubonsie Valley High School,2983 Saganashkee Ln 60564,3.0,2.5,"1,963",,, 2, 1, 8, 10,,,," $6,998.76", 7

"Detached Single Family, 2 Stories",$13/month,1987,Naperville,,"$456,700",, 3, Waubonsie Valley High School,1416 Shepherd Dr 60565,4.0,2.5,"3,482",,, 2, 1, 18, 0,,, 1226," $10,551", 10

Condo,$534/month,1986,Naperville,,"$198,400",, 2, Naperville Central High School,511 Aurora Ave 60540,2.0,1,"1,048",,, 1,, 0, 10,,,," $4,757.42", 5

Single Family Residential,,1956,,,"$370,000",,,,925 Prairie Ave 60540,,1.5,"1,405",,,,, 0, 0,,,,,

Single Family Residential,,2007,,,"$325,000",,,,2825 Normandy Cir 60564,,2,"1,658",,,,, 0, 0,,,,,

Single Family Residential,,1988,,,"$415,000",,,,728 Cardigan Ct 60565,4.0,3,"3,784",,,,, 0, 0,,,,, 12

"Attached Single Family, Townhouse (3+ Story)",$395/month,2002,Naperville,,"$565,000",, 2, Naperville North High School,309 Big Rail Dr 60540,3.0,3,"2,717",,, 2, 2, 12, 8,,,," $12,146.86", 9

"Detached Single Family, Split-Level with Sub-Basement",,1987,Naperville,,"$380,000",, 2.5, Neuqua Valley High School,1259 Windemere Ave 60564,4.0,3,"2,063",,, 3,, 6, 8,,,," $7,093.94", 8

"Detached Single Family, 1 Story",,1971,Naperville,,"$302,500",, 2, Naperville Central High School,1424 Willcrest Rd 60540,3.0,2,"1,727",,, 2,, 4, 0,,,," $5,095.84", 7

"Detached Single Family, 2 Stories",,1966,Naperville,,"$575,000",, 2, Naperville Central High School,1229 Atlas Ln 60540,5.0,3.5,"4,020",,, 3, 1, 6, 16,,, 1026," $9,603.50", 12

"Detached Single Family, 2 Stories",,2007,Naperville,,"$1,075,000",, 3, Naperville North High School,50 Forest Ave 60540,4.0,4.5,"3,531",,, 4, 1, 16, 8,,,," $21,925.10", 12

"Detached Single Family, 2 Stories",$59/month,2004,Naperville,,"$530,000",, 3, Waubonsie Valley High School,3136 Kingbird Ln 60564,5.0,4,"3,200",,, 4,, 14, 12,,, 1500," $12,746.94", 11

"Detached Single Family, Raised Ranch",,1965,Naperville,,"$267,500",, 1, Metea Valley High School,5S312 Scots Dr 60563,3.0,2,"1,597",,, 2,, 0, 0,,,," $4,680.88", 6

"Detached Single Family, 2 Stories",,1984,Naperville,,"$400,000",, 2, Neuqua Valley High School,1305 Marengo Ct 60564,4.0,2.5,"2,206",,, 2, 1, 0, 0,,,," $8,144.14", 8

"Attached Single Family, Townhouse (3+ Story)",$338/month,2020,Naperville,,"$474,926",, 7, Naperville North High School,947 Coletta Cir 60563,3.0,3,"2,185",,, 2, 2, 6, 14,,,,, 7

"Attached Single Family, Townhouse (3+ Story)",$273/month,2006,Naperville,,"$235,000",, 2, Metea Valley High School,912 Neudearborn Ln 60563,2.0,2.5,"1,538",,, 2, 1, 6, 4,,,," $4,794.06", 7

"Detached Single Family, 2 Stories",,1993,Naperville,,"$566,700",, 3, Neuqua Valley High School,720 Sherwood Ct 60565,5.0,3,"3,261",,, 3,, 22, 4,,,," $12,875.08", 13

Townhouse,,2006,,,"$310,000",,,,2019 Alta Vista Ct 60563,2.0,2.5,"2,273",,,,, 0, 0,,,,, 6

"Detached Single Family, 2 Stories",$83/month,1997,Naperville,,"$890,000",, 3, Neuqua Valley High School,2224 Foxboro Ln 60564,5.0,4.5,"4,162",,, 4, 1, 14, 14,,,," $15,475.66", 11

"Attached Single Family, Townhouse (2 Story)",$281/month,2000,Naperville,,"$194,450",, 1, Metea Valley High School,2328 Overlook Ct 60563,2.0,2.5,"1,412",,, 2, 1, 4, 0,,,," $3,399.90", 5

"Attached Single Family, Townhouse (2 Story)",$300/month,1980,Naperville,,"$370,000",, 2, Naperville North High School,597 Windham Ln 60563,3.0,3,"2,324",,, 2, 2, 8, 8,,,," $7,350.37", 7

"Detached Single Family, Split-Level",$29/month,1977,Naperville,,"$393,000",, 10, Neuqua Valley High School,29W169 Springlake Dr 60564,3.0,2.5,"1,450",,, 2, 1, 0, 0,,,," $5,800", 7

Condo,$387/month,1972,Naperville,,"$119,000",, 2, Naperville Central High School,214 E Bailey Rd 60565,2.0,1.5,980,,, 1, 1, 0, 0,,,," $2,041", 5

"Detached Single Family, 2 Stories",,1974,Naperville,,"$379,000",, 2, Naperville Central High School,381 Cottonwood Ln 60540,3.0,2.5,"1,978",,, 2, 1, 2, 14,,,," $7,058.24", 7

"Detached Single Family, 2 Stories",$42/month,1979,Naperville,,"$465,000",, 2, Naperville North High School,1504 Inverrary Dr 60563,4.0,2.5,"2,647",,, 2, 1, 6, 12,,, 1355," $9,331", 8

"Detached Single Family, 2 Stories",$28/month,2004,Plainfield,,"$330,000",, 2,,11500 Glenn Cir 60585,4.0,3.5,"3,447",,, 3, 1, 10, 8,,, 1149," $8,616.78", 8

"Detached Single Family, 2 Stories",,1981,Naperville,,"$335,000",, 2, Metea Valley High School,1201 Langley Cir 60563,4.0,2.5,"2,096",,, 2, 1, 14, 10,,,," $8,960", 10

"Detached Single Family, 2 Stories",$71/month,1994,Naperville,,"$573,000",, 3, Neuqua Valley High School,723 Colorado Ct 60565,5.0,4.5,"4,200",,, 4, 1, 18, 8,,,," $15,227.26", 14

"Detached Single Family, Split-Level with Sub-Basement",,1983,Naperville,,"$319,000",, 2, Neuqua Valley High School,2317 Massachusetts Ave 60565,3.0,2.5,"1,598",,, 2, 1, 8, 6,,,," $6,529.38", 8

"Detached Single Family, 1 Story",,1949,Naperville,,"$790,000",, 9, Naperville Central High School,636 S Webster St 60540,5.0,4,"3,623",,, 3, 2, 12, 12,,, 2163," $15,491.06", 11

"Detached Single Family, 2 Stories",,1984,Naperville,,"$575,000",, 2, Naperville North High School,1129 Dartmoor Ct 60540,4.0,2.5,"3,276",,, 2, 1, 16, 14,,, 1122," $11,531.22", 14

Condo,$453/month,1980,Naperville,,"$130,000",, 2, Naperville North High School,1121 W Ogden Ave 60563,2.0,2,"1,050",,, 2,, 6, 0,,,," $2,302.16", 5

"Attached Single Family, 1/2 Duplex",$348/month,2015,Naperville,,"$335,000",, 2,,2666 Avondale Cir 60564,2.0,2,"1,549",,, 2,, 2, 8,,,," $6,375.20", 6

"Detached Single Family, 2 Stories",,1996,Naperville,,"$540,000",, 3, Neuqua Valley High School,536 Mayfair Ln 60565,5.0,3,"3,058",,, 3,, 0, 14,,, 1584," $12,032", 10

"Detached Single Family, 2 Stories",$13/month,1995,Naperville,,"$322,000",, 2,,1031 Meagan Ct 60540,3.0,2.5,"1,665",,, 2, 1, 10, 4,,,," $7,611.44", 6

Condo/Co-op,,1995,,,"$154,500",,,,1692 Normantown Rd 60564,2.0,1.5,"1,052",,,,, 0, 0,,,,, 4

"Detached Single Family, 2 Stories",$71/month,1994,Naperville,,"$573,000",, 3, Neuqua Valley High School,723 Colorado Ct 60565,5.0,4.5,"4,200",,, 4, 1, 18, 8,,,," $15,227.26", 14

"Detached Single Family, Split-Level with Sub-Basement",,1983,Naperville,,"$319,000",, 2, Neuqua Valley High School,2317 Massachusetts Ave 60565,3.0,2.5,"1,598",,, 2, 1, 8, 6,,,," $6,529.38", 8

"Detached Single Family, 1 Story",,1949,Naperville,,"$790,000",, 9, Naperville Central High School,636 S Webster St 60540,5.0,4,"3,623",,, 3, 2, 12, 12,,, 2163," $15,491.06", 11

"Detached Single Family, 2 Stories",,1984,Naperville,,"$575,000",, 2, Naperville North High School,1129 Dartmoor Ct 60540,4.0,2.5,"3,276",,, 2, 1, 16, 14,,, 1122," $11,531.22", 14

Condo,$453/month,1980,Naperville,,"$130,000",, 2, Naperville North High School,1121 W Ogden Ave 60563,2.0,2,"1,050",,, 2,, 6, 0,,,," $2,302.16", 5

"Attached Single Family, 1/2 Duplex",$348/month,2015,Naperville,,"$335,000",, 2,,2666 Avondale Cir 60564,2.0,2,"1,549",,, 2,, 2, 8,,,," $6,375.20", 6

"Detached Single Family, 2 Stories",,1996,Naperville,,"$540,000",, 3, Neuqua Valley High School,536 Mayfair Ln 60565,5.0,3,"3,058",,, 3,, 0, 14,,, 1584," $12,032", 10

"Detached Single Family, 2 Stories",$13/month,1995,Naperville,,"$322,000",, 2,,1031 Meagan Ct 60540,3.0,2.5,"1,665",,, 2, 1, 10, 4,,,," $7,611.44", 6

Condo/Co-op,,1995,,,"$154,500",,,,1692 Normantown Rd 60564,2.0,1.5,"1,052",,,,, 0, 0,,,,, 4

"Attached Single Family, Townhouse (2 Story)",$20/month,1984,Naperville,,"$242,500",, 1, Naperville North High School,7S478 Lynn Dr 60540,3.0,2.5,"1,434",,, 2, 1, 0, 6,,,," $3,929", 7

"Detached Single Family, Split-Level",,1974,Naperville,,"$365,000",, 2, Naperville North High School,1553 Chickasaw Dr 60563,3.0,2.5,"2,065",,, 2, 1, 0, 14,,,," $7,646.66", 9

Condo/Co-op,,1991,,,"$240,000",,,,916 Prospect Ct 60540,3.0,2.5,"1,582",,,,, 0, 0,,,,, 7

"Detached Single Family, Split-Level",,1969,Naperville,,"$402,000",, 2, Naperville Central High School,1232 Field Ct 60540,4.0,2.5,"2,514",,, 2, 1, 0, 14,,,," $8,112.10", 8

"Attached Single Family, Cluster, Townhouse (Ranch)",$347/month,2014,Naperville,,"$340,000",, 2,,2613 Avondale Cir 60564,2.0,2,"1,467",,, 2,, 4, 10,,,," $6,701", 6

"Detached Single Family, Split-Level",,1971,Naperville,,"$435,000",, 2, Naperville North High School,1552 Columbia St 60563,4.0,2.5,"2,670",,, 2, 1, 12, 6,,, 688," $8,413.04", 9

"Detached Single Family, 2 Stories",,1997,Naperville,,"$355,000",, 2, Neuqua Valley High School,2139 Skylane Dr 60564,4.0,2.5,"2,502",,, 2, 1, 4, 0,,,," $9,215", 8

"Detached Single Family, 3 Stories",,1998,Naperville,,"$1,040,000",, 3, Waubonsie Valley High School,2319 Fawn Lake Cir 60564,4.0,5.5,"5,365",,, 4, 3, 16, 10,,,," $19,273.30", 15

"Detached Single Family, 2 Stories",$6/month,1988,Naperville,,"$476,000",, 2, Neuqua Valley High School,2728 Modaff Rd 60565,5.0,3.5,"3,644",,, 3, 1, 18, 2,,, 1985," $12,132.42", 10

"Attached Single Family, Townhouse (3+ Story)",$222/month,2016,Naperville,,"$280,000",, 2, Waubonsie Valley High School,2962 Madison Dr 60564,2.0,2.5,"1,550",,, 2, 1, 4, 2,,,," $6,999.60", 4

"Detached Single Family, 2 Stories",,2000,Naperville,,"$515,000",, 3, Naperville North High School,24W615 Eugenia Dr 60540,4.0,2.5,"3,340",,, 2, 1, 14, 6,,,," $12,724", 9

Condo,$238/month,1989,Naperville,,"$209,000",, 1, Metea Valley High School,1292 Rhodes Ln 60540,2.0,2,"1,149",,, 2,, 8, 0,,,," $3,371", 5

"Detached Single Family, 2 Stories",,1973,Naperville,,"$361,500",, 2, Naperville Central High School,352 S Birchwood Dr 60540,4.0,2.5,"2,175",,, 2, 1, 8, 10,,,," $7,521.68", 9

Other,,2001,,,"$450,000",,,,1219 Thackery Ct 60564,,3,"2,694",,,,, 0, 0,,,,,

"Detached Single Family, 2 Stories",,2006,Naperville,,"$1,225,000",, 3, Naperville Central High School,640 S Wright St 60540,5.0,5,"4,209",,, 5,, 8, 22,,, 2044," $24,224.52", 14

"Detached Single Family, 1 Story",$237/month,2016,Naperville,,"$615,000",, 2, Waubonsie Valley High School,3703 Chesapeake Ln 60564,2.0,2.5,"2,600",,, 2, 1, 6, 18,,, 1300," $10,675.36", 10

"Detached Single Family, 2 Stories",,1988,Naperville,,"$412,500",, 2, Waubonsie Valley High School,563 Bovidae Cir 60565,4.0,2.5,"2,626",,, 2, 1, 16, 0,,,," $9,046.58", 9

Condo,$439/month,2006,Naperville,,"$410,000",, 2, Neuqua Valley High School,4159 Royal Mews Cir 60564,3.0,3,"2,789",,, 2, 2, 4, 10,,,," $9,262", 8

"Detached Single Family, 2 Stories",$87/month,2015,Naperville,,"$1,251,500",, 4, Waubonsie Valley High School,3332 Club Ct 60564,5.0,4.5,"5,178",,, 4, 1, 16, 10,,,," $33,701.70", 14

"Detached Single Family, 2 Stories",,1993,Naperville,,"$560,000",, 3, Neuqua Valley High School,2503 Wendy Rd 60565,5.0,3.5,"3,214",,, 3, 1, 16, 8,,, 1290," $12,526.28", 14

"Detached Single Family, 2 Stories",,1994,Naperville,,"$497,000",, 2, Neuqua Valley High School,507 Gateshead Dr 60565,4.0,3.5,"2,952",,, 3, 1, 0, 0,,,," $11,398.18", 9

"Detached Single Family, 2 Stories",,1987,Naperville,,"$369,900",, 2, Neuqua Valley High School,553 Seville Ave 60565,4.0,2.5,"2,115",,, 2, 1, 12, 10,,, 780," $7,746.90", 10

"Attached Single Family, Townhouse (2 Story)",$190/month,1998,Naperville,,"$210,000",, 1, Neuqua Valley High School,2928 Gypsum Cir 60564,2.0,1.5,"1,138",,, 1, 1, 0, 2,,,," $3,247.88", 5

"Attached Single Family, Townhouse (2 Story)",$257/month,1994,Naperville,,"$150,000",, 2,,1484 Normantown Rd 60564,2.0,1.5,"1,052",,, 1, 1, 4, 0,,,," $3,402.40", 4

"Attached Single Family, 1/2 Duplex",$13/month,1998,Naperville,,"$231,000",, 1, Neuqua Valley High School,2864 Cedar Glade Dr 60564,3.0,2.5,"1,500",,, 2, 1, 10, 0,,,," $4,907.66", 6

"Detached Single Family, 2 Stories",$8/month,1996,Naperville,,"$975,000",, 3, Neuqua Valley High School,24455 Royal County Down Dr 60564,5.0,5.5,"4,300",,, 5, 1, 4, 26,,, 0," $14,242.98", 15

"Detached Single Family, 2 Stories",$121/month,2020,Naperville,,"$544,830",, 3, Waubonsie Valley High School,4323 Conifer Rd 60564,5.0,3,"3,436",,, 3,, 14, 8,,, 0,, 11

Condo,$327/month,1986,Naperville,,"$208,000",, 1, Naperville North High School,628 Dana Ct 60563,3.0,2,"1,400",,, 2,, 0, 0,,,," $3,721.24", 6

Single Family Residential,,1998,,,"$452,500",,,,4756 Fesseneva Ln 60564,5.0,4,,,,,, 0, 0,,,,, 9

"Attached Single Family, Manor Home/Coach House/Villa",$338/month,1982,Naperville,,"$182,500",, 3, Naperville Central High School,35 Plymouth Ct 60565,3.0,2,"1,250",,, 2,, 10, 0,,,," $2,731.06", 6

Condo,$269/month,1986,Naperville,,"$150,000",, 2, Naperville Central High School,1514 Georgia Ct 60540,2.0,1.5,944,,, 1, 1, 0, 0,,,," $1,923.14", 5

"Detached Single Family, 1 Story",$13/month,1986,Naperville,,"$290,000",, 2, Naperville North High School,5S725 Hummingbird Ln 60540,3.0,2,"1,350",,, 2,, 2, 6,,,," $6,254.58", 7

Single Family Residential,,1971,Maplebrook II,,"$412,500",, 2, Naperville Central High School,1545 Warbler Dr 60565,4.0,3.5,"2,059"," Natural Gas, Forced Air", Central Air, 3, 1, 0, 2, Partial, Partially Finished, 896,, 8

"Detached Single Family, 2 Stories",$75/month,2016,Naperville,,"$645,000",, 2, Naperville Central High School,1323 Brushwood Ct 60565,4.0,3,"3,336",,, 3,, 18, 8,,, 1536," $13,096", 11

"Attached Single Family, Townhouse (2 Story)",$489/month,1989,Naperville,,"$420,000",, 2, Waubonsie Valley High School,1529 Aberdeen Ct 60564,3.0,4,"3,549",,, 3, 2, 0, 18,,, 1684," $9,919.90", 9

"Detached Single Family, 2 Stories",$122/month,2020,Naperville,,"$818,000",, 3, Waubonsie Valley High School,4459 Sassafras Ln 60564,5.0,4.5,"3,850",,, 4, 1, 12, 16,,,,, 11

Vacant Land,,,Naperville,"$650,000","$650,000","$4,187",, Waubonsie Valley High School,27W270 80th St 60565,,,2.00,,,,, 0, 0,,,,,

"Detached Single Family, Split-Level with Sub-Basement",,1977,Naperville,,"$350,000",, 2, Naperville Central High School,2123 Templar Dr 60565,4.0,2,"1,872",,, 2,, 6, 0,,,," $6,131.44", 8

"Detached Single Family, 2 Stories",,1987,Naperville,,"$265,000",, 2.5, Neuqua Valley High School,2324 Modaff Rd 60565,3.0,2.5,"1,700",,, 2, 1, 6, 8,,,," $7,053.76", 7

Condo,$305/month,2006,Naperville,,"$277,500",, 2, Metea Valley High School,1014 Bradford Dr 60563,3.0,3,"2,001",,, 3,, 12, 0,,,," $4,521", 7

Condo,$267/month,1985,Naperville,,"$129,000",, 1, Metea Valley High School,1304 McDowell Rd 60563,2.0,1,809,,, 1,, 8, 0,,,," $1,909.14", 5

"Attached Single Family, Townhouse (3+ Story)",$222/month,2020,Naperville,,"$320,590",, 2, Waubonsie Valley High School,4405 Monroe Ct 60564,2.0,2.5,"1,783",,, 2, 1, 0, 0,,,,, 6

"Attached Single Family, Townhouse (2 Story)",$246/month,2002,Naperville,,"$242,000",, 2, Neuqua Valley High School,2320 Sheehan Dr 60564,2.0,2.5,"1,450",,, 2, 1, 4, 10,,,," $4,761.66", 6

Single Family Residential,,,,,"$1,075,000",,,,105 W 8th Ave 60563,,,,,,,, 0, 0,,,,,

Condo,$346/month,1983,Naperville,,"$240,000",, 2, Naperville North High School,1134 Spring Garden Cir 60563,3.0,2,"1,795",,, 2,, 0, 14,,,," $3,556.02", 7

"Detached Single Family, 2 Stories",,1989,Naperville,,"$418,500",, 2, Naperville Central High School,23 Newgate Ave 60565,4.0,2.5,"2,612",,, 2, 1, 12, 4,,,," $9,529.72", 8

"Detached Single Family, 2 Stories",$59/month,2000,Naperville,,"$552,000",, 3.5, Waubonsie Valley High School,3716 Sunburst Ln 60564,5.0,4,"3,649",,, 4,, 18, 0,,, 1945," $13,996.26", 10

"Detached Single Family, 1 Story",$148/month,2020,Naperville,,"$572,307",, 2, Waubonsie Valley High School,3319 Empress Dr 60564,2.0,2.5,"2,422",,, 2, 1, 8, 0,,,,, 6

"Detached Single Family, Split-Level with Sub-Basement",,1985,Naperville,,"$330,000",, 2, Neuqua Valley High School,2596 Gateshead Dr 60564,4.0,2,"1,861",,, 2,, 4, 0,,,," $5,894", 8

"Detached Single Family, 1 Story",,1923,Naperville,,"$277,500",, 1, Naperville North High School,21 E 5th Ave 60563,2.0,2,"1,540",,, 2,, 0, 20,,, 1040," $5,945.62", 8

"Detached Single Family, 2 Stories",,1987,Naperville,,"$419,000",, 2, Metea Valley High School,2076 Maplewood Cir 60563,4.0,3.5,"2,988",,, 3, 1, 0, 2,,,," $9,346.89", 8

"Detached Single Family, Split-Level",,1989,Naperville,,"$345,000",, 2, Neuqua Valley High School,537 Seville Ave 60565,4.0,2,"2,127",,, 2,, 8, 4,,,," $4,895", 8

Condo/Co-op,,1998,,,"$225,000",,,,3055 Kentshire Cir 60564,2.0,1.5,"1,430",,,,, 0, 0,,,,, 7

"Detached Single Family, 2 Stories",$50/month,1992,Naperville,,"$542,727",, 2, Neuqua Valley High School,1536 Carlyle Rd 60564,5.0,3,"3,307",,, 3,, 0, 0,,,," $11,497", 11

Condo,$260/month,1990,Naperville,,"$185,000",, 1, Naperville North High School,450 Valley Dr 60563,3.0,1.5,"1,250",,, 1, 1, 8, 0,,,," $3,226.42", 6

"Detached Single Family, 2 Stories",,1987,Naperville,,"$370,000",, 2, Neuqua Valley High School,2425 Brockton Cir 60565,4.0,2.5,"2,270",,, 2, 1, 16, 4,,,," $8,297.72", 9

"Attached Single Family, 1/2 Duplex",$13/month,1996,Naperville,,"$208,000",, 1, Neuqua Valley High School,2565 Eldorado Ln 60564,2.0,2.5,"1,202",,, 2, 1, 6, 0,,,," $4,393.62", 6

"Detached Single Family, Split-Level",,1959,Naperville,,"$385,000",, 1, Naperville Central High School,48 Golden Larch Ct 60540,3.0,2,"1,229",,, 2,, 6, 14,,,," $7,275", 7

Single Family Residential,,1983,,,"$515,000",,,,609 Joshua Ct 60540,4.0,2.5,"2,906",,,,, 0, 0,,,,, 9

"Detached Single Family, 2 Stories",$23/month,2002,Naperville,,"$518,500",, 3, Plainfield North High School,5648 Rosinweed Ln 60564,4.0,3,"3,143",,, 3,, 10, 16,,,," $11,558", 11

"Detached Single Family, 2 Stories",,1987,Naperville,,"$574,000",, 2, Naperville North High School,25W351 Westove Ct 60540,4.0,4,"3,407",,, 4,, 16, 8,,, 1300," $10,406.98", 11

"Attached Single Family, Townhouse (3+ Story)",$222/month,2019,Naperville,,"$279,990",, 2, Waubonsie Valley High School,4473 Monroe Ave 60564,3.0,2.5,"1,783",,, 2, 1, 8, 8,,,,, 7

"Detached Single Family, 2 Stories",$75/month,2017,Naperville,,"$531,000",, 3, Metea Valley High School,1544 Bayou Path Dr 60563,5.0,3,"3,300",,, 3,, 10, 12,,,," $12,477", 9

"Attached Single Family, Townhouse (2 Story)",$244/month,2012,Naperville,,"$280,000",, 2, Metea Valley High School,2549 Dunraven Ave 60540,2.0,2.5,"1,555",,, 2, 1, 4, 8,,,," $5,824", 5

"Detached Single Family, 2 Stories",$30/month,1974,Naperville,,"$416,000",, 2, Naperville Central High School,1515 Hyde Park Ln 60565,4.0,2.5,"2,256",,, 2, 1, 6, 10,,, 700," $7,511.50", 10

"Detached Single Family, 2 Stories",$52/month,2004,Naperville,,"$715,000",, 3, Waubonsie Valley High School,3108 Deering Bay Dr 60564,5.0,5,"3,513",,, 5,, 0, 2,,,," $14,275", 12

"Detached Single Family, 2 Stories",,1984,Naperville,,"$510,000",, 2, Metea Valley High School,1205 Sequoia Rd 60540,5.0,3.5,"2,731",,, 3, 1, 14, 8,,, 1351," $9,944.88", 12

"Attached Single Family, Townhouse (2 Story)",$226/month,2001,Naperville,,"$221,000",, 2, Neuqua Valley High School,2815 Vernal Ln 60564,3.0,2.5,"1,400",,, 2, 1, 10, 0,,, 0," $5,444.40", 6
